Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2018-10-01,55.12981764215191,55.485338152422,54.74285907808176,54.96294021606445,94403200.0,0.0,0.0,1.4685324593568627,0.01813437224695358,0.4885368347167969
2018-10-02,54.960520877880846,55.625609689384355,54.81057476310695,55.45147705078125,99152800.0,0.0,0.0,1.5431885268928998,-0.005858253161076354,0.6747703552246094
2018-10-03,55.63770836184175,56.464836630468646,55.572407693429014,56.12624740600586,114619200.0,0.0,0.0,1.499953679592412,-0.2205376337126923,-0.98675537109375
2018-10-04,55.81425324756005,56.1939602709502,54.83475806955557,55.13949203491211,128168000.0,0.0,0.0,0.6870309535425092,0.027267019982707086,-0.8948478698730469
2018-10-05,55.132238700807754,55.241070682008136,53.34738092387738,54.24464416503906,134322000.0,0.0,0.0,0.7866129085656225,0.20376373719841168,0.0
2018-10-06,55.132238700807754,55.241070682008136,53.34738092387738,54.24464416503906,134322000.0,0.0,0.0,1.5488132906176655,0.10325607843828088,0.0
2018-10-07,55.132238700807754,55.241070682008136,53.34738092387738,54.24464416503906,134322000.0,0.0,0.0,1.984131361875511,-0.21116424296097547,-0.12575912475585938
2018-10-08,53.74159886731669,54.3679907491097,53.25547702185586,54.1188850402832,118655600.0,0.0,0.0,1.1389403340550814,0.028846825222651917,0.7497367858886719
2018-10-09,54.08744574344243,54.96536424050642,53.75127369561462,54.868621826171875,107564000.0,0.0,0.0,1.2494351784026934,-0.08419980596427168,-2.5418434143066406
2018-10-10,54.52761960978535,54.74286642397213,52.251805341468696,52.326778411865234,167962400.0,0.0,0.0,0.935366878934969,0.06909634937101194,-0.4619483947753906
2018-10-11,51.881761320527595,53.08617556893155,51.34969105061644,51.864830017089844,212497600.0,0.0,0.0,1.1939224684724346,0.045767150387075795,1.8525848388671875
2018-10-12,53.30868691933494,53.903640774785444,52.442861684021835,53.71741485595703,161351600.0,0.0,0.0,1.368698599229511,0.12444964773717071,0.0
2018-10-13,53.30868691933494,53.903640774785444,52.442861684021835,53.71741485595703,161351600.0,0.0,0.0,1.8617180578349655,-0.014975763691905564,0.0
2018-10-14,53.30868691933494,53.903640774785444,52.442861684021835,53.71741485595703,161351600.0,0.0,0.0,1.791759469228055,-0.24355838893997261,-1.1487960815429688
2018-10-15,53.48765130665796,53.649690680157875,52.546853117603334,52.56861877441406,123164000.0,0.0,0.0,0.8635991617985161,0.07971217646814732,1.1584663391113281
2018-10-16,52.94832623707462,53.930242330681054,52.4235111143092,53.72708511352539,116736000.0,0.0,0.0,1.1600209167967532,0.013088480811132008,-0.23217391967773438
2018-10-17,53.76336538897614,53.84559367100037,53.04748630518498,53.494911193847656,91541600.0,0.0,0.0,1.2068258733083426,-0.12489988759147785,-1.2503738403320312
2018-10-18,52.68954131381559,53.14422135909976,51.514147931703754,52.244537353515625,130325200.0,0.0,0.0,0.7463916950787576,0.11081779134870706,0.7956962585449219
2018-10-19,52.73792048109002,53.51184135830539,52.58555348217021,53.04023361206055,132314800.0,0.0,0.0,1.155124498931452,0.02120950528241561,0.0
2018-10-20,52.73792048109002,53.51184135830539,52.58555348217021,53.04023361206055,132314800.0,0.0,0.0,1.2237754316221157,0.01819664681711952,0.0
2018-10-21,52.73792048109002,53.51184135830539,52.58555348217021,53.04023361206055,132314800.0,0.0,0.0,1.2901505005669882,-0.009062625602652585,0.3240776062011719
2018-10-22,53.156319641156905,54.01972769540983,52.95074893086746,53.36431121826172,115168400.0,0.0,0.0,1.2710815490190528,-0.13594971177026882,0.5030555725097656
2018-10-23,52.1985996323027,53.99313009798084,51.925307356159145,53.867366790771484,155071200.0,0.0,0.0,0.765642682598099,0.044604128416929734,-1.8477554321289062
2018-10-24,53.8359105634355,54.230124279572806,51.88659287574873,52.01961135864258,163702000.0,0.0,0.0,0.929733802130608,-0.011967259951829012,1.139129638671875
2018-10-25,52.65327433458151,53.540865232738334,52.42109622926032,53.15874099731445,119423200.0,0.0,0.0,0.8855190732074014,-0.017041575087875738,-0.8464775085449219
2018-10-26,52.21552107530051,53.25306177897458,51.43434499956004,52.31226348876953,189033600.0,0.0,0.0,0.8233618205584741,0.15578197765766633,0.0
2018-10-27,52.21552107530051,53.25306177897458,51.43434499956004,52.31226348876953,189033600.0,0.0,0.0,1.3990333868973204,0.02453432967678204,0.0
2018-10-28,52.21552107530051,53.25306177897458,51.43434499956004,52.31226348876953,189033600.0,0.0,0.0,1.486835590341768,-0.2006822116730037,-0.9819183349609375
2018-10-29,53.0112051846131,53.132130419783856,49.84296254700106,51.330345153808594,183742000.0,0.0,0.0,0.7492366472109889,0.05667391757926088,0.2563629150390625
2018-10-30,51.066727323176835,52.041384461343654,50.61205093068083,51.586708068847656,146640000.0,0.0,0.0,0.9577713329948739,0.04570817154997642,1.3446922302246094
2018-10-31,52.452537344889,53.3159417063657,52.38965385339863,52.931400299072266,153435600.0,0.0,0.0,1.1269427952943356,-0.2120208301810057,0.8126144409179688
2018-11-01,52.97734915011683,53.777873660067286,52.43560273853841,53.744014739990234,233292800.0,0.0,0.0,0.3463274754133079,0.031617600968634196,-3.56488037109375
2018-11-02,50.67976661203078,51.671351322582574,49.683340168447934,50.179134368896484,365314800.0,0.0,0.0,0.4638874022282995,0.18607577980754042,0.0
2018-11-03,50.67976661203078,51.671351322582574,49.683340168447934,50.179134368896484,365314800.0,0.0,0.0,1.1437327239485793,0.06898929396096498,0.0
2018-11-04,50.67976661203078,51.671351322582574,49.683340168447934,50.179134368896484,365314800.0,0.0,0.0,1.4039939382192914,-0.18624248286103662,-1.4244918823242188
2018-11-05,49.41005897980612,49.43182463960406,47.927514201137996,48.754642486572266,264654800.0,0.0,0.0,0.7165988415949952,0.11029623334076766,0.5272369384765625
2018-11-06,48.83445450569143,49.51163667133536,48.77882992172322,49.28187942504883,127531600.0,0.0,0.0,1.1219369612345187,-0.00076472922947457,1.49462890625
2018-11-07,49.81394443915578,50.803112032128325,49.36894043468564,50.77650833129883,133697600.0,0.0,0.0,1.1190509563453837,0.01114883089403984,-0.17715835571289062
2018-11-08,50.96096221282969,50.99493927612552,50.177060443290166,50.59934997558594,101450400.0,0.1825,0.0,1.1596725454293562,-0.08236083463650168,-0.9756317138671875
2018-11-09,49.88582862640031,49.99746596309185,49.08493646263257,49.62371826171875,137463200.0,0.0,0.0,0.8553139353754396,0.08532706381386967,0.0
2018-11-10,49.88582862640031,49.99746596309185,49.08493646263257,49.62371826171875,137463200.0,0.0,0.0,1.1597667118214403,0.16858102857171542,0.0
2018-11-11,49.88582862640031,49.99746596309185,49.08493646263257,49.62371826171875,137463200.0,0.0,0.0,1.8191584434161694,-0.42061758343333566,-2.4997596740722656
2018-11-12,48.29617267020953,48.50246433627044,47.03173355530561,47.123958587646484,204542000.0,0.0,0.0,0.2407651526640292,0.0486128896762672,-0.4708251953125
2018-11-13,46.50751900573804,47.85446967205438,46.46383209750395,46.653133392333984,187531600.0,0.0,0.0,0.4229710256217788,-0.0001792176860118122,-1.3178291320800781
2018-11-14,47.05843188301691,47.19919504711109,45.12415766250173,45.335304260253906,243204000.0,0.0,0.0,0.4224626844767355,0.07816423603897626,1.1188240051269531
2018-11-15,45.72119026239878,46.590036514257626,45.35957433339147,46.45412826538086,185915200.0,0.0,0.0,0.7093700160668327,0.05255693879971757,0.5145111083984375
2018-11-16,46.23327575643084,47.31811984602848,45.980875250485354,46.9686393737793,147713200.0,0.0,0.0,0.9007865453381899,0.07950982811594898,0.0
2018-11-17,46.23327575643084,47.31811984602848,45.980875250485354,46.9686393737793,147713200.0,0.0,0.0,1.1863178690872151,0.1227162811805742,0.0
2018-11-18,46.23327575643084,47.31811984602848,45.980875250485354,46.9686393737793,147713200.0,0.0,0.0,1.6602963296675914,-0.36404660093131436,-1.8614616394042969
2018-11-19,46.111932322106746,46.28181764791214,44.89603480824703,45.107177734375,167701200.0,0.0,0.0,0.3062011202190184,0.046023384887745045,-2.1551361083984375
2018-11-20,43.28938659764316,44.04174050437492,42.59528066346032,42.95204162597656,271300800.0,0.0,0.0,0.4776665019913046,0.058176574422026506,-0.048542022705078125
2018-11-21,43.61944707341811,43.75050407394306,42.84768094916263,42.903499603271484,124496800.0,0.0,0.0,0.6906440503418269,0.12809583838794836,0.0
2018-11-22,43.61944707341811,43.75050407394306,42.84768094916263,42.903499603271484,124496800.0,0.0,0.0,1.157928865824529,-0.13184986545014277,-1.0896949768066406
2018-11-23,42.456946825053954,42.85982030297778,41.7676958143164,41.813804626464844,94496000.0,0.0,0.0,0.6759941013336959,0.3351793579172545,0.0
2018-11-24,42.456946825053954,42.85982030297778,41.7676958143164,41.813804626464844,94496000.0,0.0,0.0,1.9727573990915013,-0.271841338451707,0.0
2018-11-25,42.456946825053954,42.85982030297778,41.7676958143164,41.813804626464844,94496000.0,0.0,0.0,0.9019019944220555,-0.004500799025805358,0.5654830932617188
2018-11-26,42.28706638163643,42.4593773024626,41.321140167951235,42.37928771972656,179994000.0,0.0,0.0,0.8931683144533009,-0.05204900755438835,-0.09222412109375
2018-11-27,41.62450537684515,42.41569130398607,41.47161045915873,42.28706359863281,165549600.0,0.0,0.0,0.7020361279771913,0.08860121610988547,1.6260604858398438
2018-11-28,42.891379060000354,43.99806490013272,42.454528411731644,43.913124084472656,184250000.0,0.0,0.0,1.0277862360994972,-0.02620643720412963,-0.3373527526855469
2018-11-29,44.330550909258534,44.364527970167586,43.12678530249716,43.57577133178711,167080000.0,0.0,0.0,0.929733802130608,0.030618021121112782,-0.23540878295898438
2018-11-30,43.75536786218117,43.76507771112386,42.96418552157886,43.340362548828125,158126000.0,0.0,0.0,1.0425228220170661,0.08632310760347017,0.0
2018-12-01,43.75536786218117,43.76507771112386,42.96418552157886,43.340362548828125,158126000.0,0.0,0.0,1.36031887471663,-0.03154142707107299,0.0
2018-12-02,43.75536786218117,43.76507771112386,42.96418552157886,43.340362548828125,158126000.0,0.0,0.0,1.2376111634747657,-0.06790934329489351,1.5144081115722656
2018-12-03,44.767400547993695,44.88389279679535,43.978643926041116,44.85477066040039,163210000.0,0.0,0.0,0.9944085111381071,-0.0950162276393286,-1.9731063842773438
2018-12-04,43.91554084942178,44.26502129764159,42.77973309592924,42.88166427612305,165377200.0,0.0,0.0,0.6463982009858725,0.12808915308563817,0.0
2018-12-05,43.91554084942178,44.26502129764159,42.77973309592924,42.88166427612305,165377200.0,0.0,0.0,1.1134273744532504,-0.10362037270687485,-0.4781074523925781
2018-12-06,41.68517992347197,42.418117892110395,41.35997038558076,42.40355682373047,172393600.0,0.0,0.0,0.735586363835102,0.014525059267173068,-1.5119819641113281
2018-12-07,42.10504668365793,42.34774104846569,40.84546233779013,40.89157485961914,169126400.0,0.0,0.0,0.7889651034571789,0.04354081867254711,0.0
2018-12-08,42.10504668365793,42.34774104846569,40.84546233779013,40.89157485961914,169126400.0,0.0,0.0,0.9426080401915286,0.0543019281264413,0.0
2018-12-09,42.10504668365793,42.34774104846569,40.84546233779013,40.89157485961914,169126400.0,0.0,0.0,1.1394342831883648,-0.21627351387525084,0.26938629150390625
2018-12-10,40.04456571652518,41.27987900652235,39.63926661699301,41.16096115112305,248104000.0,0.0,0.0,0.353763733731274,0.04881272596605302,-0.23541259765625
2018-12-11,41.66091212203951,41.69245986867639,40.529955586365304,40.9255485534668,189126800.0,0.0,0.0,0.5340824859302579,0.08491649612971108,0.11406707763671875
2018-12-12,41.35511532018043,41.72401176517077,41.020199638922776,41.039615631103516,142510800.0,0.0,0.0,0.8440458250008263,0.03468079660761603,0.4489860534667969
2018-12-13,41.37696434851455,41.88176908096466,41.1488310488934,41.48860168457031,127594400.0,0.0,0.0,0.9728863994977894,-0.028301208656431265,-1.3275413513183594
2018-12-14,41.01534548921949,41.0347614817667,40.1125222034949,40.16106033325195,162814800.0,0.0,0.0,0.8688680533225479,0.12561633757881485,0.0
2018-12-15,41.01534548921949,41.0347614817667,40.1125222034949,40.16106033325195,162814800.0,0.0,0.0,1.3316359485820266,0.07694281234230471,0.0
2018-12-16,41.01534548921949,41.0347614817667,40.1125222034949,40.16106033325195,162814800.0,0.0,0.0,1.636836886622215,-0.19188689398865655,-0.3737449645996094
2018-12-17,40.15378253196647,40.8575984226249,39.49365355331824,39.787315368652344,177151600.0,0.0,0.0,0.9077696821422212,0.04196764929184649,0.516937255859375
2018-12-18,40.13679292990429,40.65858430295993,39.89652418939512,40.30425262451172,135366000.0,0.0,0.0,1.0632729222228008,-0.04686629666264175,-1.2571601867675781
2018-12-19,40.28726067036435,40.63916672473221,38.61024188260186,39.04709243774414,196189200.0,0.0,0.0,0.8897511766395427,-0.09370484143229552,-0.9853363037109375
2018-12-20,38.92817305559388,39.34318203200699,37.69043406718978,38.0617561340332,259092000.0,0.0,0.0,0.5465437063680699,0.017529283810418517,-1.4804344177246094
2018-12-21,38.06903940420697,38.384542828983136,36.314360128592014,36.581321716308594,382978400.0,0.0,0.0,0.6109090823229731,-0.002447850851829192,0.0
2018-12-22,38.06903940420697,38.384542828983136,36.314360128592014,36.581321716308594,382978400.0,0.0,0.0,0.5984392290183264,0.08373810416471328,0.0
2018-12-23,38.06903940420697,38.384542828983136,36.314360128592014,36.581321716308594,382978400.0,0.0,0.0,0.9001613499442714,-0.05839386917889511,-0.9465065002441406
2018-12-24,35.955169862605835,36.78033295237072,35.57656723341046,35.63481521606445,148676800.0,0.0,0.0,0.6931471805599453,0.16605304835722323,0.0
2018-12-25,35.955169862605835,36.78033295237072,35.57656723341046,35.63481521606445,148676800.0,0.0,0.0,1.2992829841302609,0.0270532721238389,2.5094566345214844
2018-12-26,35.99157407744171,38.15883291956878,35.608116546931406,38.14427185058594,234330000.0,0.0,0.0,1.4152818979931427,-0.100235969429321,-0.24755096435546875
2018-12-27,37.82148623101026,38.047193899892754,36.421142512055674,37.89672088623047,212468400.0,0.0,0.0,1.0307010830518994,0.06472056202675913,0.019420623779296875
2018-12-28,38.22436440593127,38.47191370755764,37.50841673389321,37.916141510009766,169165600.0,0.0,0.0,1.2772232660655285,0.03448127673143642,0.0
2018-12-29,38.22436440593127,38.47191370755764,37.50841673389321,37.916141510009766,169165600.0,0.0,0.0,1.400478996111847,-0.05304456361533949,0.0
2018-12-30,38.22436440593127,38.47191370755764,37.50841673389321,37.916141510009766,169165600.0,0.0,0.0,1.1956045546554193,0.0048054858825508084,0.3664665222167969
2018-12-31,38.47433493895869,38.675771693477344,37.976810781723174,38.28260803222656,140014000.0,0.0,0.0,1.2245390819074131,0.08698123349650455,0.0
2019-01-01,38.47433493895869,38.675771693477344,37.976810781723174,38.28260803222656,140014000.0,0.0,0.0,1.550597412411167,-0.4014492139163093,0.04367828369140625
2019-01-02,37.590922827450996,38.551993957696716,37.430743688539806,38.32628631591797,148158800.0,0.0,0.0,0.055281777405939356,-0.007352075818826576,-3.8175735473632812
2019-01-03,34.94313405773254,35.36542359109161,34.46260024613234,34.50871276855469,365248800.0,0.0,0.0,0.026241505757737257,0.10153152693475898,1.47314453125
2019-01-04,35.076608554560714,36.05224072396313,34.89944274401857,35.98185729980469,234428400.0,0.0,0.0,0.4141368218897819,0.13390781943492347,0.0
2019-01-05,35.076608554560714,36.05224072396313,34.89944274401857,35.98185729980469,234428400.0,0.0,0.0,0.90312026868441,0.05086798439437368,0.0
2019-01-06,35.076608554560714,36.05224072396313,34.89944274401857,35.98185729980469,234428400.0,0.0,0.0,1.0906441190189329,-0.033263496544905014,-0.08008575439453125
2019-01-07,36.08864722206533,36.1201986709507,35.40910233686425,35.901771545410156,219111200.0,0.0,0.0,0.9706974540813192,-0.041868827016684595,0.6843986511230469
2019-01-08,36.29736335172008,36.84585490681781,36.04496287828918,36.5861701965332,164101200.0,0.0,0.0,0.8165467742540611,0.028149404632713204,0.6212997436523438
2019-01-09,36.71722631978557,37.50355734132813,36.314356516112184,37.20746994018555,180396400.0,0.0,0.0,0.9205370227556061,0.06825417291493674,0.11892318725585938
2019-01-10,37.01088972032863,37.36765072405447,36.61287111998971,37.326393127441406,143122800.0,0.0,0.0,1.1738357099056973,-0.011341478223838464,-0.3664741516113281
2019-01-11,37.10311144919968,37.30211887999103,36.77061768910736,36.95991897583008,108092800.0,0.0,0.0,1.1306150197542835,0.16736406259830816,0.0
2019-01-12,37.10311144919968,37.30211887999103,36.77061768910736,36.95991897583008,108092800.0,0.0,0.0,1.7866961672715083,-0.09065182315316056,0.0
2019-01-13,37.10311144919968,37.30211887999103,36.77061768910736,36.95991897583008,108092800.0,0.0,0.0,1.4156219762144104,-0.18610169163572332,-0.5557670593261719
2019-01-14,36.61044359198616,36.71237477296575,36.21485062279583,36.404151916503906,129756800.0,0.0,0.0,0.7261534770281154,0.05325772379927218,0.7450790405273438
2019-01-15,36.469685944468324,37.22689123386057,36.41629288398837,37.14923095703125,114843600.0,0.0,0.0,0.9223330463301177,0.04971118908533734,0.45383453369140625
2019-01-16,37.15165382387256,37.831198786247846,37.13223783029359,37.603065490722656,122278800.0,0.0,0.0,1.106517468175223,-0.009021629132243025,0.22327423095703125
2019-01-17,37.42346623126337,38.26319027133463,37.19533296070903,37.82633972167969,119284800.0,0.0,0.0,1.0733526219088718,0.04451230965073805,0.2329864501953125
2019-01-18,38.2243565368369,38.316581566210644,37.85546012256349,38.059326171875,135004000.0,0.0,0.0,1.241713132308783,0.1310768334700373,0.0
2019-01-19,38.2243565368369,38.316581566210644,37.85546012256349,38.059326171875,135004000.0,0.0,0.0,1.7629805046780116,-0.03401020997840121,0.0
2019-01-20,38.2243565368369,38.316581566210644,37.85546012256349,38.059326171875,135004000.0,0.0,0.0,1.618095975177215,-0.00431572106230016,0.0
2019-01-21,38.2243565368369,38.316581566210644,37.85546012256349,38.059326171875,135004000.0,0.0,0.0,1.601241145229922,-0.1402631594290944,-0.8542823791503906
2019-01-22,37.95982335306463,38.037483617713264,37.04000971261081,37.20504379272461,121576000.0,0.0,0.0,1.0621617841582887,0.047714446669526955,0.15047073364257812
2019-01-23,37.411333190889636,37.65160193452931,36.8167327641851,37.35551452636719,92522400.0,0.0,0.0,1.2420803743253965,-0.05537374529217676,-0.29608917236328125
2019-01-24,37.40162526565502,37.49142098733669,36.826440859040176,37.059425354003906,101766000.0,0.0,0.0,1.0334729864971484,0.021189185527558885,1.2280311584472656
2019-01-25,37.73411373132558,38.37725593355057,37.45259112043864,38.28745651245117,134142000.0,0.0,0.0,1.1120714420421145,0.19966791263924388,0.0
2019-01-26,37.73411373132558,38.37725593355057,37.45259112043864,38.28745651245117,134142000.0,0.0,0.0,1.9132393667657646,-0.05034947672516432,0.0
2019-01-27,37.73411373132558,38.37725593355057,37.45259112043864,38.28745651245117,134142000.0,0.0,0.0,1.6945957207744073,-0.16681196456858782,-0.35433197021484375
2019-01-28,37.8093480638008,37.940405075882936,37.2924116587836,37.93312454223633,104768400.0,0.0,0.0,1.0476458450760822,-0.08870761390432158,-0.3931617736816406
2019-01-29,37.92099470085551,38.37726129412729,37.40162890556147,37.53996276855469,166348800.0,0.0,0.0,0.7218024363203215,0.04923245476064386,2.565277099609375
2019-01-30,39.61985118594725,40.323663293872926,38.88691323889777,40.10523986816406,244439200.0,0.0,0.0,0.9031499383130968,0.07592787104085907,0.28881072998046875
2019-01-31,40.31396101351601,41.01534757841444,39.93778400809914,40.39405059814453,162958400.0,0.0,0.0,1.1848726329525165,0.017444498492820593,0.019412994384765625
2019-02-01,40.52024969744256,41.010489610767124,40.27027111372915,40.4134635925293,130672400.0,0.0,0.0,1.2502535568899422,0.10687640984658597,0.0
2019-02-02,40.52024969744256,41.010489610767124,40.27027111372915,40.4134635925293,130672400.0,0.0,0.0,1.6681455132608782,0.07562901583661696,0.0
2019-02-03,40.52024969744256,41.010489610767124,40.27027111372915,40.4134635925293,130672400.0,0.0,0.0,1.9953584244692946,-0.09650288016329,1.1479415893554688
2019-02-04,40.62945981723644,41.660910748757665,40.59790836841779,41.561405181884766,125982000.0,0.0,0.0,1.5902065505062128,-0.07092859332601664,0.7110977172851562
2019-02-05,41.95214826167362,42.49093005053853,41.828375468153574,42.27250289916992,144406400.0,0.0,0.0,1.3101330001543265,0.028153670442433,0.014560699462890625
2019-02-06,42.38656546467579,42.60984751876024,41.94971861046114,42.28706359863281,112958400.0,0.0,0.0,1.418779816264379,0.07061850675884784,-0.8008880615234375
2019-02-07,41.84050723784053,42.214258635470095,41.34055743614837,41.486175537109375,126966800.0,0.0,0.0,1.7059594794247224,-0.09447436979717605,0.048748016357421875
2019-02-08,41.18881995552221,41.59585736407193,41.04988908217228,41.5349235534668,95280000.0,0.1825,0.0,1.324418957401803,0.20053587885228719,0.0
2019-02-09,41.18881995552221,41.59585736407193,41.04988908217228,41.5349235534668,95280000.0,0.1825,0.0,2.176171168138387,-0.09178453251247176,0.0
2019-02-10,41.18881995552221,41.59585736407193,41.04988908217228,41.5349235534668,95280000.0,0.1825,0.0,1.7569733531426395,-0.10072229187088932,-0.238861083984375
2019-02-11,41.690916111573735,41.7299146449589,41.25219190875274,41.29606246948242,83973600.0,0.0,0.0,1.3549080472992199,-0.031299520511790635,0.3558464050292969
2019-02-12,41.45935969970335,41.678719895723425,41.361863386613486,41.65190887451172,89134000.0,0.0,0.0,1.2353712257834988,0.015764011523989874,-0.1730499267578125
2019-02-13,41.7737802074225,42.03945071099967,41.4154891279139,41.478858947753906,89960800.0,0.0,0.0,1.2960597742486921,-0.12672039685584613,0.15111541748046875
2019-02-14,41.36430388049302,41.74209047847195,41.28387081537694,41.629974365234375,87342800.0,0.0,0.0,0.8215283472081522,0.1026214249086338,-0.092620849609375
2019-02-15,41.73965418365433,41.84933428294384,41.374051373286555,41.537353515625,98507200.0,0.0,0.0,1.203054952035707,0.1892414420140176,0.0
2019-02-16,41.73965418365433,41.84933428294384,41.374051373286555,41.537353515625,98507200.0,0.0,0.0,1.9715525796686508,-0.04347430676497055,0.0
2019-02-17,41.73965418365433,41.84933428294384,41.374051373286555,41.537353515625,98507200.0,0.0,0.0,1.7764919970972666,-0.09526388121935536,0.0
2019-02-18,41.73965418365433,41.84933428294384,41.374051373286555,41.537353515625,98507200.0,0.0,0.0,1.3941995406270038,-0.054093371506182875,0.12430953979492188
2019-02-19,41.36430948228771,41.7859704088447,41.310687431615186,41.66166305541992,75891200.0,0.0,0.0,1.1887053321951475,0.050502731257405786,0.2681083679199219
2019-02-20,41.72503472221725,42.24419195351797,41.67628841991728,41.929771423339844,104457600.0,0.0,0.0,1.3834494089876594,0.03521987195148091,-0.236419677734375
2019-02-21,41.8737171715409,42.01264433169139,41.50811429236989,41.69335174560547,68998800.0,0.0,0.0,1.5251308059741064,0.08846764855875211,0.4655303955078125
2019-02-22,41.82009032732567,42.166193900330654,41.771344026175065,42.15888214111328,75652800.0,0.0,0.0,1.895077083256081,0.07013916810765641,0.0
2019-02-23,41.82009032732567,42.166193900330654,41.771344026175065,42.15888214111328,75652800.0,0.0,0.0,2.216200478795225,-0.08722450704464135,0.0
2019-02-24,41.82009032732567,42.166193900330654,41.771344026175065,42.15888214111328,75652800.0,0.0,0.0,1.8173550164170187,0.022362765939148987,0.307098388671875
2019-02-25,42.44892100065319,42.865706087137404,42.39773497504969,42.465980529785156,87493600.0,0.0,0.0,1.9255579202064148,0.01517716258577917,0.024383544921875
2019-02-26,42.3392494187262,42.726787550802264,42.20763030878424,42.49036407470703,68280800.0,0.0,0.0,1.993129220992704,-0.025920261595634764,0.13161468505859375
2019-02-27,42.217381101829154,42.65366552998705,42.100385512905966,42.621978759765625,111341600.0,0.0,0.0,1.8752405757046242,-0.031163907529345725,-0.41922760009765625
2019-02-28,42.48792463517883,42.631727520023276,42.14669310134126,42.20275115966797,112861600.0,0.0,0.0,1.7404661748405046,-0.007890758490847305,0.4435997009277344
2019-03-01,42.47817296721065,42.69022141412003,42.139381167168374,42.6463508605957,103544800.0,0.0,0.0,1.6951326335389834,0.1658088442795138,0.0
2019-03-02,42.47817296721065,42.69022141412003,42.139381167168374,42.6463508605957,103544800.0,0.0,0.0,2.47232786758114,-0.06726783501516298,0.0
2019-03-03,42.47817296721065,42.69022141412003,42.139381167168374,42.6463508605957,103544800.0,0.0,0.0,2.1381668276926185,-0.11062326756129859,0.2144927978515625
2019-03-04,42.821845127264886,43.32393912914792,42.402620214815926,42.860843658447266,109744800.0,0.0,0.0,1.6559579280689933,-0.05281821358779781,-0.07799530029296875
2019-03-05,42.88278070376075,42.89740422378027,42.54154912051781,42.7828483581543,78949600.0,0.0,0.0,1.4406414984171867,-0.03459905221820858,-0.24617767333984375
2019-03-06,42.57322947935543,42.773094140457395,42.39530381408228,42.53667068481445,83241600.0,0.0,0.0,1.3060780272630896,0.0886371909878495,-0.49234771728515625
2019-03-07,42.378239009100135,42.51716986146715,41.92733111018619,42.0443229675293,99185600.0,0.0,0.0,1.6606061990085,-0.011028726310870152,0.09993362426757812
2019-03-08,41.512983282421565,42.18325511847982,41.31311862249964,42.144256591796875,95997600.0,0.0,0.0,1.6144254539451395,0.09184902640373194,0.0
2019-03-09,41.512983282421565,42.18325511847982,41.31311862249964,42.144256591796875,95997600.0,0.0,0.0,2.0023242383354045,-0.020083187912308564,0.0
2019-03-10,41.512983282421565,42.18325511847982,41.31311862249964,42.144256591796875,95997600.0,0.0,0.0,1.9106642099936386,-0.08601401320107827,1.4599723815917969
2019-03-11,42.77309470727454,43.65785101882885,42.73897192554936,43.60422897338867,128044000.0,0.0,0.0,1.55814461804655,0.054932757754650785,0.4899139404296875
2019-03-12,43.87234295407654,44.52311559493612,43.7187885636238,44.09414291381836,129870400.0,0.0,0.0,1.7901556196460804,-0.0791616317503121,0.19498062133789062
2019-03-13,44.4207389029073,44.67666159925512,44.09657065008059,44.28912353515625,124130000.0,0.0,0.0,1.4604023332736125,0.0022132499768477976,0.4923439025878906
2019-03-14,44.822901975621065,44.87165199110359,44.49629769887068,44.78146743774414,94318000.0,0.0,0.0,1.4695106671409688,0.012572166507287319,0.5825309753417969
2019-03-15,45.05445735832407,45.65891966866158,44.78391111263559,45.36399841308594,156171600.0,0.0,0.0,1.519825753744413,0.12248642467715376,0.0
2019-03-16,45.05445735832407,45.65891966866158,44.78391111263559,45.36399841308594,156171600.0,0.0,0.0,2.034072936649985,-0.006375260965911789,0.0
2019-03-17,45.05445735832407,45.65891966866158,44.78391111263559,45.36399841308594,156171600.0,0.0,0.0,2.004092104438049,-0.06190352514322184,0.463104248046875
2019-03-18,45.28601010961061,45.91728351335159,45.28357037688809,45.82710266113281,104879200.0,0.0,0.0,1.7426267806504103,-0.022985910498489637,-0.3631744384765625
2019-03-19,45.90752808806393,46.063518473009715,45.31524959644978,45.46392822265625,126585600.0,0.0,0.0,1.646928521349599,0.029383804473626318,0.3972930908203125
2019-03-20,45.39081039031862,46.18538961244653,45.0252075489531,45.86122131347656,124140800.0,0.0,0.0,1.7694537117137568,-0.06548607952723329,1.6890792846679688
2019-03-21,46.314565033703566,47.852533593429335,46.263379003873936,47.55030059814453,204136800.0,0.0,0.0,1.5018963708299138,-0.05566080320282929,-0.9846839904785156
2019-03-22,47.61123911183003,48.184018392091744,46.4998070539732,46.565616607666016,169630800.0,0.0,0.0,1.2804783683419148,0.18550787374850308,0.0
2019-03-23,47.61123911183003,48.184018392091744,46.4998070539732,46.565616607666016,169630800.0,0.0,0.0,2.0402208285265546,-0.19158121637021452,0.0
2019-03-24,47.61123911183003,48.184018392091744,46.4998070539732,46.565616607666016,169630800.0,0.0,0.0,1.2502535568899422,-0.07344871228462979,-0.5630340576171875
2019-03-25,46.67772636988295,46.79228221032348,45.4809893757659,46.00258255004883,175381200.0,0.0,0.0,0.9814869314306971,-0.015738841595854036,-0.47528076171875
